Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,CombinedFips,Geo_STATE,countyFIPS,SE_T002_001,populationDensityPerSqMile,SE_T002_006,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008
Anson County,"Anson County, North Carolina",1376453053,14612923,50,0,3,5,37007,37,7,26948,50.70641,531.451494,26948,12707,13090,165,288,4,357,337
Ashe County,"Ashe County, North Carolina",1103683753,8117340,50,0,3,5,37009,37,9,27281,64.01967,426.1346817,27281,26050,161,65,105,8,613,279
Avery County,"Avery County, North Carolina",639951854,367329,50,0,3,5,37011,37,11,17797,72.02732,247.0868097,17797,16364,709,75,56,8,435,150
Beaufort County,"Beaufort County, North Carolina",2142417945,339348344,50,0,3,5,37013,37,13,47759,57.73628,827.1922187,47759,32551,12223,208,165,19,1986,607
Bertie County,"Bertie County, North Carolina",1811100404,108725316,50,0,3,5,37015,37,15,21282,30.4346,699.2698097,21282,7488,13296,96,103,6,96,197
Bladen County,"Bladen County, North Carolina",2264498846,33230362,50,0,3,5,37017,37,17,35190,40.24805,874.3279675,35190,19806,12268,749,70,5,1774,518
Brunswick County,"Brunswick County, North Carolina",2193650178,525380745,50,0,3,5,37019,37,19,107431,126.8411,846.9731041,107431,89193,12291,761,579,38,2634,1935
Buncombe County,"Buncombe County, North Carolina",1700772614,8984885,50,0,3,5,37021,37,21,238318,362.9179,656.6720031,238318,208192,15211,948,2417,289,6266,4995
Burke County,"Burke County, North Carolina",1313381247,20658001,50,0,3,5,37023,37,23,90912,179.2785,507.0993564,90912,76716,6012,325,3185,303,2774,1597
Cabarrus County,"Cabarrus County, North Carolina",936925455,7033038,50,0,3,5,37025,37,25,178011,492.0844,361.7489502,178011,134149,27219,659,3513,65,8664,3742
Caldwell County,"Caldwell County, North Carolina",1221349765,7115682,50,0,3,5,37027,37,27,83029,176.0709,471.5657988,83029,74925,4086,257,428,27,2048,1258
Camden County,"Camden County, North Carolina",623038021,180412363,50,0,3,5,37029,37,29,9980,41.48716,240.5563331,9980,8193,1316,33,146,5,74,213
Carteret County,"Carteret County, North Carolina",1311185243,2161018307,50,0,3,5,37031,37,31,66469,131.2964,506.2514884,66469,59346,4041,316,580,67,812,1307
Caswell County,"Caswell County, North Carolina",1100542142,8625089,50,0,3,5,37033,37,33,23719,55.8197,424.9216908,23719,14819,8020,85,60,4,350,381
Catawba County,"Catawba County, North Carolina",1032683744,38057078,50,0,3,5,37035,37,35,154358,387.1324,398.721452,154358,126151,13041,489,5352,53,6395,2877
Chatham County,"Chatham County, North Carolina",1766851529,71603066,50,0,3,5,37037,37,37,63505,93.09055,682.1852395,63505,48237,8392,344,703,24,4619,1186
Cherokee County,"Cherokee County, North Carolina",1179547136,29262798,50,0,3,5,37039,37,39,27444,60.2601,455.4257147,27444,25700,350,363,132,9,215,675
Chowan County,"Chowan County, North Carolina",446702391,157536111,50,0,3,5,37041,37,41,14793,85.77007,172.4727682,14793,9174,5070,43,52,7,266,181
Clay County,"Clay County, North Carolina",556201310,15223554,50,0,3,5,37043,37,43,10587,49.29906,214.7505239,10587,10231,64,32,24,2,81,153
Cleveland County,"Cleveland County, North Carolina",1202408392,10356247,50,0,3,5,37045,37,45,98078,211.26,464.252517,98078,74123,20332,232,756,24,1131,1480
Columbus County,"Columbus County, North Carolina",2427578082,42338295,50,0,3,5,37047,37,47,58098,61.98487,937.293189,58098,35735,17713,1845,154,27,1750,874
Craven County,"Craven County, North Carolina",1836191667,168876517,50,0,3,5,37049,37,49,103505,145.996,708.9575766,103505,72441,23193,504,2099,135,2361,2772
Cumberland County,"Cumberland County, North Carolina",1689487711,15675494,50,0,3,5,37051,37,51,319431,489.6884,652.3148926,319431,164064,117117,5140,7090,1225,9943,14852
Currituck County,"Currituck County, North Carolina",678194049,685673954,50,0,3,5,37053,37,53,23547,89.92477,261.852197,23547,21268,1361,107,148,11,223,429
Dare County,"Dare County, North Carolina",993052150,3053969840,50,0,3,5,37055,37,55,33920,88.46705,383.4195989,33920,31313,834,125,212,13,810,613
Davidson County,"Davidson County, North Carolina",1431421129,37148773,50,0,3,5,37057,37,57,162878,294.7086,552.6748325,162878,137359,14421,794,1994,27,5871,2412
Davie County,"Davie County, North Carolina",684029311,7726765,50,0,3,5,37059,37,59,41240,156.1499,264.1052051,41240,36100,2593,149,239,6,1458,695
Duplin County,"Duplin County, North Carolina",2113998631,14128054,50,0,3,5,37061,37,61,58505,71.67802,816.2194543,58505,33449,14773,267,155,65,8856,940
Durham County,"Durham County, North Carolina",740672748,30797770,50,0,3,5,37063,37,63,267587,935.6995,285.9753667,267587,124274,101577,1339,12278,172,21094,6853
Edgecombe County,"Edgecombe County, North Carolina",1308814792,3402234,50,0,3,5,37065,37,65,56552,111.9096,505.3362595,56552,21923,32435,169,113,15,1326,571
Forsyth County,"Forsyth County, North Carolina",1057097245,11781201,50,0,3,5,37067,37,67,350670,859.1746,408.1475343,350670,218517,91227,1457,6495,223,25167,7584
Franklin County,"Franklin County, North Carolina",1273451203,7294554,50,0,3,5,37069,37,69,60619,123.289,491.6823028,60619,40003,16212,329,288,12,2666,1109
Gaston County,"Gaston County, North Carolina",922106205,20913349,50,0,3,5,37071,37,71,206086,578.8491,356.0272001,206086,161166,31431,850,2478,63,6315,3783
Gates County,"Gates County, North Carolina",881747682,13578050,50,0,3,5,37073,37,73,12197,35.82667,340.4447094,12197,7768,4044,65,17,10,73,220
Graham County,"Graham County, North Carolina",756481641,24828214,50,0,3,5,37075,37,75,8861,30.33766,292.0792158,8861,8004,17,566,29,4,91,150
Granville County,"Granville County, North Carolina",1376758990,12765614,50,0,3,5,37077,37,77,59916,112.7152,531.5696598,59916,36205,19652,338,326,34,2323,1038
Greene County,"Greene County, North Carolina",688749236,1222022,50,0,3,5,37079,37,79,21362,80.33014,265.9275827,21362,10850,7964,154,72,6,2002,314
Guilford County,"Guilford County, North Carolina",1672364534,30883952,50,0,3,5,37081,37,81,488406,756.3935,645.7035878,488406,278525,158899,2594,19176,235,17675,11302
Halifax County,"Halifax County, North Carolina",1875375057,18371274,50,0,3,5,37083,37,83,54691,75.53104,724.0864066,54691,21890,29109,2071,362,19,581,659
Harnett County,"Harnett County, North Carolina",1541008895,16360689,50,0,3,5,37085,37,85,114678,192.7404,594.9868864,114678,78300,23973,1392,1029,139,6272,3573
Haywood County,"Haywood County, North Carolina",1434055217,2416649,50,0,3,5,37087,37,87,59036,106.6225,553.6918194,59036,56405,624,303,215,15,844,630
Henderson County,"Henderson County, North Carolina",966241824,5602486,50,0,3,5,37089,37,89,106740,286.114,373.0680575,106740,94914,3224,449,1022,178,4934,2019
Hertford County,"Hertford County, North Carolina",914421664,18891664,50,0,3,5,37091,37,91,24669,69.87194,353.060181,24669,8786,14933,274,131,5,235,305
Hoke County,"Hoke County, North Carolina",1012022108,4019951,50,0,3,5,37093,37,93,46952,120.1605,390.7439262,46952,21272,15716,4512,484,117,2743,2108
Hyde County,"Hyde County, North Carolina",1586884785,2101324125,50,0,3,5,37095,37,95,5810,9.482623,612.699648,5810,3718,1836,28,16,1,142,69
Iredell County,"Iredell County, North Carolina",1486221270,59749281,50,0,3,5,37097,37,97,159437,277.8455,573.8332811,159437,128646,19047,547,2922,43,5348,2884
Jackson County,"Jackson County, North Carolina",1271048658,9815952,50,0,3,5,37099,37,99,40271,82.05933,490.7546691,40271,33489,745,3804,348,16,1087,782
Johnston County,"Johnston County, North Carolina",2049455206,10890982,50,0,3,5,37101,37,101,168878,213.4187,791.2991226,168878,125349,25546,939,1021,51,12653,3319
Jones County,"Jones County, North Carolina",1219128858,6493576,50,0,3,5,37103,37,103,10153,21.56962,470.7082936,10153,6395,3289,57,32,2,190,188
Lee County,"Lee County, North Carolina",660341698,10576667,50,0,3,5,37105,37,105,57866,226.9617,254.9593651,57866,38688,11565,407,489,20,5286,1411
Lenoir County,"Lenoir County, North Carolina",1037527054,5768474,50,0,3,5,37107,37,107,59495,148.5179,400.5914468,59495,31758,24121,222,262,48,2299,785
Lincoln County,"Lincoln County, North Carolina",771655597,23577093,50,0,3,5,37109,37,109,78265,262.689,297.9379117,78265,69940,4340,250,421,17,2078,1219
McDowell County,"McDowell County, North Carolina",1141169175,13956758,50,0,3,5,37111,37,111,44996,102.1225,440.6078916,44996,40754,1708,189,351,1,1442,551
Macon County,"Macon County, North Carolina",1335290241,10694329,50,0,3,5,37113,37,113,33922,65.79661,515.5584659,33922,31811,447,165,208,4,905,382
Madison County,"Madison County, North Carolina",1164379747,4836699,50,0,3,5,37115,37,115,20764,46.1864,449.569564,20764,20035,240,48,70,8,94,269
Martin County,"Martin County, North Carolina",1194547357,754236,50,0,3,5,37117,37,117,24505,53.13113,461.2173215,24505,13019,10651,73,71,10,434,247
Mecklenburg County,"Mecklenburg County, North Carolina",1356745512,57153194,50,0,3,5,37119,37,119,919628,1755.543,523.8423776,919628,508946,282804,4261,42352,668,57113,23484
Mitchell County,"Mitchell County, North Carolina",573487628,1714316,50,0,3,5,37121,37,121,15579,70.35797,221.4248159,15579,14844,58,65,50,1,397,164
Montgomery County,"Montgomery County, North Carolina",1273651813,25988964,50,0,3,5,37123,37,123,27798,56.5276,491.7597456,27798,19162,5231,120,441,3,2439,402
Moore County,"Moore County, North Carolina",1807404472,20746101,50,0,3,5,37125,37,125,88247,126.4568,697.8427761,88247,70913,11839,732,754,64,2426,1519
Nash County,"Nash County, North Carolina",1399646368,6118092,50,0,3,5,37127,37,127,95840,177.348,540.4064945,95840,53531,35650,657,747,19,3677,1559
New Hanover County,"New Hanover County, North Carolina",496071702,353971012,50,0,3,5,37129,37,129,202667,1058.123,191.534367,202667,160298,29907,1005,2410,130,4852,4065
Northampton County,"Northampton County, North Carolina",1389757849,36301273,50,0,3,5,37131,37,131,22099,41.18426,536.5885186,22099,8668,12895,101,39,2,181,213
Onslow County,"Onslow County, North Carolina",1975496912,370806698,50,0,3,5,37133,37,133,177772,233.0691,762.7436729,177772,131590,27672,1238,3355,487,5679,7751
Orange County,"Orange County, North Carolina",1030705790,8986425,50,0,3,5,37135,37,135,133801,336.2191,397.9577481,133801,99495,15928,570,9023,41,5341,3403
Pamlico County,"Pamlico County, North Carolina",871627408,596248407,50,0,3,5,37137,37,137,13144,39.0566,336.5372318,13144,10032,2632,77,50,11,163,179
Pasquotank County,"Pasquotank County, North Carolina",587616860,162021054,50,0,3,5,37139,37,139,40661,179.218,226.8801369,40661,23059,15355,141,454,19,737,896
Pender County,"Pender County, North Carolina",2252758539,163145775,50,0,3,5,37141,37,141,52217,60.03369,869.7949674,52217,39756,9269,291,207,18,1742,934
Perquimans County,"Perquimans County, North Carolina",639957337,212061101,50,0,3,5,37143,37,143,13453,54.44599,247.0889101,13453,9694,3347,41,38,2,157,174
Person County,"Person County, North Carolina",1016108548,30450439,50,0,3,5,37145,37,145,39464,100.5909,392.3217189,39464,26968,10646,266,116,4,868,596
Pitt County,"Pitt County, North Carolina",1688606138,7382149,50,0,3,5,37147,37,147,168148,257.9058,651.9744802,168148,99075,57257,582,2613,97,5136,3388
Polk County,"Polk County, North Carolina",615871126,1932284,50,0,3,5,37149,37,149,20510,86.25288,237.7891728,20510,18633,918,72,68,2,528,289
Randolph County,"Randolph County, North Carolina",2026710821,17696116,50,0,3,5,37151,37,151,141752,181.1487,782.5174418,141752,121169,8176,952,1431,33,7561,2430
Richmond County,"Richmond County, North Carolina",1227191624,15790811,50,0,3,5,37153,37,153,46639,98.43161,473.8213768,46639,28072,14269,1173,431,26,1700,968
Robeson County,"Robeson County, North Carolina",2458470383,4574244,50,0,3,5,37155,37,155,134168,141.3454,949.2207686,134168,38877,32637,51502,993,86,6672,3401
Rockingham County,"Rockingham County, North Carolina",1464770304,18529683,50,0,3,5,37157,37,157,93643,165.5784,565.5510002,93643,70875,17655,345,430,60,2608,1670
Rowan County,"Rowan County, North Carolina",1324451332,31989769,50,0,3,5,37159,37,159,138428,270.6984,511.3735384,138428,105923,22392,468,1386,49,5993,2217
Rutherford County,"Rutherford County, North Carolina",1461144059,4399859,50,0,3,5,37161,37,161,67810,120.1983,564.1509011,67810,58221,6854,171,296,5,1034,1229
Sampson County,"Sampson County, North Carolina",2446865522,4805674,50,0,3,5,37163,37,163,63431,67.14122,944.7400559,63431,35985,17128,1297,242,72,7430,1277
Scotland County,"Scotland County, North Carolina",825803818,3831577,50,0,3,5,37165,37,165,36157,113.4,318.8446587,36157,16822,13943,3934,276,8,385,789
Stanly County,"Stanly County, North Carolina",1023267267,25262146,50,0,3,5,37167,37,167,60585,153.3465,395.0857162,60585,50623,6630,197,1118,42,1271,704
Stokes County,"Stokes County, North Carolina",1162535003,17539406,50,0,3,5,37169,37,169,47401,105.6037,448.8573074,47401,44021,1916,156,125,7,589,587
Surry County,"Surry County, North Carolina",1378304182,10715854,50,0,3,5,37171,37,171,73673,138.4398,532.1662216,73673,64926,2749,219,347,18,4410,1004
Swain County,"Swain County, North Carolina",1367504099,32758423,50,0,3,5,37173,37,173,13981,26.47935,527.9963181,13981,9315,76,3775,67,4,150,594
Transylvania County,"Transylvania County, North Carolina",980383414,5140678,50,0,3,5,37175,37,175,33090,87.41753,378.5281723,33090,30577,1292,95,144,8,415,559
Tyrrell County,"Tyrrell County, North Carolina",1007595142,531422526,50,0,3,5,37177,37,177,4407,11.32804,389.0346735,4407,2403,1683,17,80,1,161,62
Union County,"Union County, North Carolina",1635630037,20736444,50,0,3,5,37179,37,179,201292,318.7419,631.5203314,201292,158954,23558,815,3271,63,10760,3871
Vance County,"Vance County, North Carolina",656606884,42223392,50,0,3,5,37181,37,181,45422,179.1672,253.5173568,45422,20058,22645,147,202,7,1754,609
Wake County,"Wake County, North Carolina",2163206258,57246693,50,0,3,5,37183,37,183,900993,1078.751,835.2185972,900993,597546,186510,4503,48553,387,40928,22566
Warren County,"Warren County, North Carolina",1109696231,39641663,50,0,3,5,37185,37,185,20972,48.94783,428.456138,20972,8128,10970,1050,51,3,428,342
Washington County,"Washington County, North Carolina",901664508,196093080,50,0,3,5,37187,37,187,13228,37.9968,348.1346292,13228,6084,6587,24,38,1,340,154
Watauga County,"Watauga County, North Carolina",809515805,2322130,50,0,3,5,37189,37,189,51079,163.4236,312.5558018,51079,48272,877,129,475,13,597,716
Wayne County,"Wayne County, North Carolina",1432488557,9752596,50,0,3,5,37191,37,191,122623,221.7065,553.0869548,122623,72135,38499,481,1431,64,7189,2824
Wilkes County,"Wilkes County, North Carolina",1953571382,6843251,50,0,3,5,37193,37,193,69340,91.92896,754.2781387,69340,62824,2830,133,296,20,2312,925
Wilson County,"Wilson County, North Carolina",953567109,14395628,50,0,3,5,37195,37,195,81234,220.64,368.1743329,81234,42222,31686,238,668,25,5122,1273
Yadkin County,"Yadkin County, North Carolina",867203563,6932224,50,0,3,5,37197,37,197,38406,114.7033,334.8291899,38406,34007,1192,79,78,12,2560,478
Yancey County,"Yancey County, North Carolina",809623022,1458712,50,0,3,5,37199,37,199,17818,56.99987,312.5972167,17818,16967,145,79,34,5,420,168
Adams County,"Adams County, North Dakota",2557922251,2833850,50,0,2,4,38001,38,1,2343,2.372371,987.619365,2343,2279,8,16,9,2,4,25
Barnes County,"Barnes County, North Dakota",3863106624,56593591,50,0,2,4,38003,38,3,11066,7.419108,1491.553845,11066,10668,86,72,58,2,24,156
Benson County,"Benson County, North Dakota",3596736786,131543448,50,0,2,4,38005,38,5,6660,4.795825,1388.707889,6660,2889,1,3663,3,1,10,93
Billings County,"Billings County, North Dakota",2975515808,11971761,50,0,2,4,38007,38,7,783,0.6815493,1148.853162,783,772,2,3,4,0,1,1
Bottineau County,"Bottineau County, North Dakota",4321189959,74919452,50,0,2,4,38009,38,9,6429,3.853344,1668.420814,6429,6112,25,136,16,1,22,117
Bowman County,"Bowman County, North Dakota",3009066810,13587996,50,0,2,4,38011,38,11,3151,2.712154,1161.807218,3151,3085,3,18,2,0,27,16
Burke County,"Burke County, North Dakota",2858226820,65673353,50,0,2,4,38013,38,13,1968,1.783307,1103.56764,1968,1924,4,15,14,0,0,11
Burleigh County,"Burleigh County, North Dakota",4228552194,92317493,50,0,2,4,38015,38,15,81308,49.80115,1632.653198,81308,75634,483,3393,392,27,228,1151
Cass County,"Cass County, North Dakota",4571166077,7672824,50,0,2,4,38017,38,17,149778,84.86308,1764.937215,149778,137308,3428,1827,3532,52,798,2833
Cavalier County,"Cavalier County, North Dakota",3855846875,54931561,50,0,2,4,38019,38,19,3993,2.682114,1488.750879,3993,3902,4,37,9,1,9,31
Dickey County,"Dickey County, North Dakota",2930494938,27610559,50,0,2,4,38021,38,21,5289,4.674448,1131.470484,5289,5104,37,31,22,1,29,65
Divide County,"Divide County, North Dakota",3265421252,86617715,50,0,2,4,38023,38,23,2071,1.642626,1260.786271,2071,2030,5,11,7,0,1,17
Dunn County,"Dunn County, North Dakota",5201886375,190579197,50,0,2,4,38025,38,25,3536,1.760553,2008.459579,3536,3003,8,449,10,0,6,60
Eddy County,"Eddy County, North Dakota",1632134239,36114074,50,0,2,4,38027,38,27,2385,3.784689,630.1705923,2385,2270,4,58,6,2,20,25
Emmons County,"Emmons County, North Dakota",3912008054,115480694,50,0,2,4,38029,38,29,3550,2.350317,1510.434773,3550,3495,2,14,6,0,6,27
Foster County,"Foster County, North Dakota",1645814578,29450851,50,0,2,4,38031,38,31,3343,5.260818,635.4525689,3343,3291,3,20,3,0,8,18
Golden Valley County,"Golden Valley County, North Dakota",2592024347,4147539,50,0,2,4,38033,38,33,1680,1.67868,1000.786228,1680,1637,10,10,1,1,8,13
Grand Forks County,"Grand Forks County, North Dakota",3720196548,8098075,50,0,2,4,38035,38,35,66861,46.5484,1436.376002,66861,60358,1361,1657,1292,40,553,1600
Grant County,"Grant County, North Dakota",4297150375,17563260,50,0,2,4,38037,38,37,2394,1.442917,1659.13914,2394,2328,1,27,3,0,4,31
Griggs County,"Griggs County, North Dakota",1835821650,19759408,50,0,2,4,38039,38,39,2420,3.41415,708.8147497,2420,2392,7,8,4,0,5,4
Hettinger County,"Hettinger County, North Dakota",2932439374,4036933,50,0,2,4,38041,38,41,2477,2.187735,1132.22119,2477,2382,6,52,1,3,1,32
Kidder County,"Kidder County, North Dakota",3499563866,211662138,50,0,2,4,38043,38,43,2435,1.802116,1351.189185,2435,2344,6,6,22,0,47,10
LaMoure County,"LaMoure County, North Dakota",2967978523,12813384,50,0,2,4,38045,38,45,4139,3.611873,1145.942953,4139,4077,6,16,6,0,9,25
Logan County,"Logan County, North Dakota",2571385626,47715595,50,0,2,4,38047,38,47,1990,2.004396,992.8175729,1990,1959,2,9,5,0,2,13
McHenry County,"McHenry County, North Dakota",4853519308,97354626,50,0,2,4,38049,38,49,5395,2.878939,1873.954381,5395,5275,8,30,16,0,18,48
McIntosh County,"McIntosh County, North Dakota",2524546555,51817666,50,0,2,4,38051,38,51,2809,2.881815,974.7329177,2809,2755,6,12,11,0,7,18
McKenzie County,"McKenzie County, North Dakota",7149203878,260170373,50,0,2,4,38053,38,53,6360,2.304078,2760.323201,6360,4792,8,1412,19,2,27,100
McLean County,"McLean County, North Dakota",5467142997,562391654,50,0,2,4,38055,38,55,8962,4.245631,2110.875868,8962,8158,8,625,12,2,19,138
Mercer County,"Mercer County, North Dakota",2701246664,180092152,50,0,2,4,38057,38,57,8424,8.077033,1042.957234,8424,8052,17,196,27,12,31,89
Morton County,"Morton County, North Dakota",4989016959,49666838,50,0,2,4,38059,38,59,27471,14.26124,1926.270349,27471,25725,120,1000,54,24,99,449
Mountrail County,"Mountrail County, North Dakota",4727500245,301140196,50,0,2,4,38061,38,61,7673,4.203697,1825.298143,7673,5035,16,2348,15,1,62,196
Nelson County,"Nelson County, North Dakota",2542784509,70037095,50,0,2,4,38063,38,63,3126,3.18403,981.7746306,3126,3037,8,30,3,1,1,46
Oliver County,"Oliver County, North Dakota",1871293986,22476269,50,0,2,4,38065,38,65,1846,2.55498,722.5106649,1846,1796,3,28,4,0,3,12
Pembina County,"Pembina County, North Dakota",2897404213,6996073,50,0,2,4,38067,38,67,7413,6.626477,1118.694048,7413,7077,21,144,11,2,58,100
Pierce County,"Pierce County, North Dakota",2638162604,165070762,50,0,2,4,38069,38,69,4357,4.277438,1018.600352,4357,4100,20,170,3,1,29,34
Ramsey County,"Ramsey County, North Dakota",3073936800,295415855,50,0,2,4,38071,38,71,11451,9.648198,1186.853721,11451,10044,41,994,45,5,28,294
Ransom County,"Ransom County, North Dakota",2233494202,3581125,50,0,2,4,38073,38,73,5457,6.328006,862.3569962,5457,5338,19,23,20,3,7,47
Renville County,"Renville County, North Dakota",2271556786,40648335,50,0,2,4,38075,38,75,2470,2.816249,877.0530458,2470,2419,2,10,5,0,5,29
Richland County,"Richland County, North Dakota",3718650537,25035912,50,0,2,4,38077,38,77,16321,11.36735,1435.779094,16321,15507,110,330,88,9,67,210
Rolette County,"Rolette County, North Dakota",2338963694,93918521,50,0,2,4,38079,38,79,13937,15.43276,903.0789764,13937,2825,21,10763,16,1,15,296
Sargent County,"Sargent County, North Dakota",2223539399,21720498,50,0,2,4,38081,38,81,3829,4.460035,858.5134201,3829,3753,2,20,9,4,13,28
Sheridan County,"Sheridan County, North Dakota",2518450003,86143155,50,0,2,4,38083,38,83,1321,1.358524,972.3789917,1321,1278,4,14,2,2,5,16
Sioux County,"Sioux County, North Dakota",2833691263,88449927,50,0,2,4,38085,38,85,4153,3.795834,1094.094311,4153,525,7,3492,4,2,4,119
Slope County,"Slope County, North Dakota",3146633069,10978014,50,0,2,4,38087,38,87,727,0.5983924,1214.92183,727,709,0,16,0,0,0,2
Stark County,"Stark County, North Dakota",3456948249,14135800,50,0,2,4,38089,38,89,24199,18.13019,1334.735228,24199,23026,197,240,292,9,126,309
Steele County,"Steele County, North Dakota",1844629354,8414336,50,0,2,4,38091,38,91,1975,2.773037,712.2154141,1975,1927,3,23,2,0,8,12
Stutsman County,"Stutsman County, North Dakota",5754239519,197315065,50,0,2,4,38093,38,93,21100,9.497128,2221.724382,21100,20163,140,300,100,12,116,269
Towner County,"Towner County, North Dakota",2653599962,43818735,50,0,2,4,38095,38,95,2246,2.192159,1024.560732,2246,2173,2,49,1,0,6,15
Traill County,"Traill County, North Dakota",2232438235,1462184,50,0,2,4,38097,38,97,8121,9.421668,861.9492724,8121,7809,42,64,21,1,89,95
Walsh County,"Walsh County, North Dakota",3320186385,31504314,50,0,2,4,38099,38,99,11119,8.673633,1281.931178,11119,10391,25,168,36,4,345,150
Ward County,"Ward County, North Dakota",5214369294,110541959,50,0,2,4,38101,38,101,61675,30.6341,2013.27932,61675,55718,1542,1630,583,84,428,1690
Wells County,"Wells County, North Dakota",3291995693,50053244,50,0,2,4,38103,38,103,4207,3.30987,1271.04668,4207,4160,3,13,4,1,2,24
Williams County,"Williams County, North Dakota",5380444836,182522864,50,0,2,4,38105,38,105,22398,10.78174,2077.40139,22398,20639,63,899,79,5,69,644
Adams County,"Adams County, Ohio",1512208946,6165954,50,0,2,3,39001,39,1,28550,48.89811,583.8671438,28550,27882,87,108,33,2,59,379
Allen County,"Allen County, Ohio",1042458893,11275149,50,0,2,3,39003,39,3,106331,264.1793,402.4956409,106331,89089,12639,207,740,15,845,2796
Ashland County,"Ashland County, Ohio",1095434931,9969455,50,0,2,3,39005,39,5,53139,125.639,422.9497897,53139,51692,398,89,275,39,119,527
Ashtabula County,"Ashtabula County, Ohio",1817993244,1724857052,50,0,2,3,39007,39,7,101497,144.5968,701.9311348,101497,94041,3586,241,375,22,1086,2146
Athens County,"Athens County, Ohio",1304313482,12542538,50,0,2,3,39009,39,9,64757,128.5886,503.5982684,64757,59448,1774,162,1747,16,237,1373
Auglaize County,"Auglaize County, Ohio",1039585234,1345187,50,0,2,3,39011,39,11,45949,114.4758,401.386113,45949,44959,132,84,172,16,157,429
Belmont County,"Belmont County, Ohio",1378206525,23685679,50,0,2,3,39013,39,13,70400,132.2989,532.1285133,70400,66206,2834,88,259,7,109,897
Brown County,"Brown County, Ohio",1269135535,8898059,50,0,2,3,39015,39,15,44846,91.51946,490.0159723,44846,43736,384,75,108,3,95,445
Butler County,"Butler County, Ohio",1209668470,7968185,50,0,2,3,39017,39,17,368130,788.1931,467.0556311,368130,316667,26972,770,8811,288,6755,7867
Carroll County,"Carroll County, Ohio",1022032078,11192671,50,0,2,3,39019,39,19,28836,73.07491,394.6088028,28836,28202,139,77,57,0,47,314
Champaign County,"Champaign County, Ohio",1110247425,3015688,50,0,2,3,39021,39,21,40097,93.53838,428.6689452,40097,37986,892,143,153,13,148,762
Clark County,"Clark County, Ohio",1029450254,13089442,50,0,2,3,39023,39,23,138333,348.0312,397.4729767,138333,119440,12128,351,858,51,1996,3509
Clermont County,"Clermont County, Ohio",1170933540,19855695,50,0,2,3,39025,39,25,197363,436.5472,452.0999727,197363,189250,2284,403,1920,61,792,2653
Clinton County,"Clinton County, Ohio",1058487805,9351104,50,0,2,3,39027,39,27,42040,102.8667,408.6844449,42040,39805,932,96,213,17,199,778
Columbiana County,"Columbiana County, Ohio",1377597314,7239848,50,0,2,3,39029,39,29,107841,202.7493,531.8933184,107841,102959,2405,202,322,27,516,1410
Coshocton County,"Coshocton County, Ohio",1460529028,9244955,50,0,2,3,39031,39,31,36901,65.43735,563.9134328,36901,35810,395,81,103,3,81,428
Crawford County,"Crawford County, Ohio",1040620962,2359241,50,0,2,3,39033,39,33,43784,108.9734,401.7860284,43784,42556,378,60,156,7,139,488
Cuyahoga County,"Cuyahoga County, Ohio",1184118946,2041935958,50,0,2,3,39035,39,35,1280122,2799.973,457.1908874,1280122,814103,380198,2578,32883,285,23339,26736
Darke County,"Darke County, Ohio",1549072326,4291078,50,0,2,3,39037,39,37,52959,88.54536,598.1002167,52959,51783,238,81,162,4,201,490
Defiance County,"Defiance County, Ohio",1065675702,7069453,50,0,2,3,39039,39,39,39037,94.87442,411.4597102,39037,36208,725,98,119,12,1105,770
Delaware County,"Delaware County, Ohio",1147617685,36859321,50,0,2,3,39041,39,41,174214,393.1729,443.0976761,174214,156328,5837,252,7436,51,1097,3213
Erie County,"Erie County, Ohio",651531963,969767280,50,0,2,3,39043,39,43,77079,306.4066,251.5579099,77079,67066,6644,232,463,8,524,2142
Fairfield County,"Fairfield County, Ohio",1306418559,10749604,50,0,2,3,39045,39,45,146156,289.7557,504.4110475,146156,131830,8702,309,1645,45,812,2813
Fayette County,"Fayette County, Ohio",1052458662,1705305,50,0,2,3,39047,39,47,29030,71.43972,406.3565885,29030,27471,586,67,157,8,237,504
Franklin County,"Franklin County, Ohio",1378361040,29318642,50,0,2,3,39049,39,49,1163414,2186.095,532.188214,1163414,805617,247225,2852,44996,746,27272,34706
Fulton County,"Fulton County, Ohio",1050091407,4621143,50,0,2,3,39051,39,51,42698,105.3121,405.4425704,42698,40538,183,124,183,4,1034,632
Gallia County,"Gallia County, Ohio",1208307512,12085419,50,0,2,3,39053,39,53,30934,66.30654,466.5301368,30934,29308,812,118,140,1,73,482
Geauga County,"Geauga County, Ohio",1036420180,21054534,50,0,2,3,39055,39,55,93389,233.3768,400.164078,93389,90514,1198,75,557,11,246,788
Greene County,"Greene County, Ohio",1071554325,6542481,50,0,2,3,39057,39,57,161573,390.5282,413.7294474,161573,139670,11681,428,4703,89,860,4142
Guernsey County,"Guernsey County, Ohio",1352631007,15666026,50,0,2,3,39059,39,59,40087,76.7577,522.2537865,40087,38486,590,100,110,10,76,715
Hamilton County,"Hamilton County, Ohio",1051302780,17407186,50,0,2,3,39061,39,61,802374,1976.727,405.9102915,802374,552330,205952,1617,16182,603,8504,17186
