State	State Fips	County Fips	Name	Code	Combined Name	Votes Dem	Votes Gop	Total Votes	Per Dem	Per Gop	Diff	Per Point Diff	State Abbr	County Name	County And State	CombinedFips
ND	38	79	Rolette County	H1	"Rolette County,ND"	"2,097"	"1,210"	"3,662"	0.572638	0.330421	887	0.2422	ND	Rolette County	"Rolette County,ND"	38079
ND	38	81	Sargent County	H1	"Sargent County,ND"	693	"1,088"	"1,978"	0.350354	0.550051	395	0.1997	ND	Sargent County	"Sargent County,ND"	38081
ND	38	83	Sheridan County	H1	"Sheridan County,ND"	94	644	774	0.121447	0.832041	550	0.7106	ND	Sheridan County	"Sheridan County,ND"	38083
ND	38	85	Sioux County	H1	"Sioux County,ND"	758	256	"1,177"	0.64401	0.217502	502	0.4265	ND	Sioux County	"Sioux County,ND"	38085
ND	38	87	Slope County	H1	"Slope County,ND"	42	361	427	0.098361	0.845433	319	0.7471	ND	Slope County	"Slope County,ND"	38087
ND	38	89	Stark County	H1	"Stark County,ND"	"1,745"	"9,718"	"12,115"	0.144036	0.802146	"7,973"	0.6581	ND	Stark County	"Stark County,ND"	38089
ND	38	91	Steele County	H1	"Steele County,ND"	361	537	984	0.36687	0.545732	176	0.1789	ND	Steele County	"Steele County,ND"	38091
ND	38	93	Stutsman County	H1	"Stutsman County,ND"	"2,484"	"6,706"	"9,938"	0.24995	0.674784	"4,222"	0.4248	ND	Stutsman County	"Stutsman County,ND"	38093
ND	38	95	Towner County	H1	"Towner County,ND"	305	733	"1,137"	0.26825	0.644679	428	0.3764	ND	Towner County	"Towner County,ND"	38095
ND	38	97	Traill County	H1	"Traill County,ND"	"1,239"	"2,263"	"3,864"	0.320652	0.585663	"1,024"	0.265	ND	Traill County	"Traill County,ND"	38097
ND	38	99	Walsh County	H1	"Walsh County,ND"	"1,166"	"2,991"	"4,543"	0.256659	0.658376	"1,825"	0.4017	ND	Walsh County	"Walsh County,ND"	38099
ND	38	101	Ward County	H1	"Ward County,ND"	"5,792"	"18,601"	"26,861"	0.215629	0.692491	"12,809"	0.4769	ND	Ward County	"Ward County,ND"	38101
ND	38	103	Wells County	H1	"Wells County,ND"	419	"1,793"	"2,352"	0.178146	0.76233	"1,374"	0.5842	ND	Wells County	"Wells County,ND"	38103
ND	38	105	Williams County	H1	"Williams County,ND"	"1,722"	"10,033"	"12,529"	0.137441	0.800782	"8,311"	0.6633	ND	Williams County	"Williams County,ND"	38105
NE	31	1	Adams County	H1	"Adams County,NE"	"3,272"	"9,205"	"13,172"	0.248406	0.698831	"5,933"	0.4504	NE	Adams County	"Adams County,NE"	31001
NE	31	3	Antelope County	H1	"Antelope County,NE"	381	"2,717"	"3,220"	0.118323	0.843789	"2,336"	0.7255	NE	Antelope County	"Antelope County,NE"	31003
NE	31	5	Arthur County	H1	"Arthur County,NE"	16	237	263	0.060837	0.901141	221	0.8403	NE	Arthur County	"Arthur County,NE"	31005
NE	31	7	Banner County	H1	"Banner County,NE"	18	355	390	0.046154	0.910256	337	0.8641	NE	Banner County	"Banner County,NE"	31007
NE	31	9	Blaine County	H1	"Blaine County,NE"	30	273	313	0.095847	0.872204	243	0.7764	NE	Blaine County	"Blaine County,NE"	31009
NE	31	11	Boone County	H1	"Boone County,NE"	414	"2,299"	"2,867"	0.144402	0.801884	"1,885"	0.6575	NE	Boone County	"Boone County,NE"	31011
NE	31	13	Box Butte County	H1	"Box Butte County,NE"	953	"3,550"	"4,761"	0.200168	0.745642	"2,597"	0.5455	NE	Box Butte County	"Box Butte County,NE"	31013
NE	31	15	Boyd County	H1	"Boyd County,NE"	128	978	"1,142"	0.112084	0.856392	850	0.7443	NE	Boyd County	"Boyd County,NE"	31015
NE	31	17	Brown County	H1	"Brown County,NE"	153	"1,380"	"1,579"	0.096897	0.873971	"1,227"	0.7771	NE	Brown County	"Brown County,NE"	31017
NE	31	19	Buffalo County	H1	"Buffalo County,NE"	"4,690"	"14,424"	"20,477"	0.229037	0.7044	"9,734"	0.4754	NE	Buffalo County	"Buffalo County,NE"	31019
NE	31	21	Burt County	H1	"Burt County,NE"	928	"2,360"	"3,523"	0.263412	0.669884	"1,432"	0.4065	NE	Burt County	"Burt County,NE"	31021
NE	31	23	Butler County	H1	"Butler County,NE"	690	"3,068"	"3,914"	0.17629	0.783853	"2,378"	0.6076	NE	Butler County	"Butler County,NE"	31023
NE	31	25	Cass County	H1	"Cass County,NE"	"3,461"	"8,388"	"12,609"	0.274486	0.665239	"4,927"	0.3908	NE	Cass County	"Cass County,NE"	31025
NE	31	27	Cedar County	H1	"Cedar County,NE"	572	"3,533"	"4,360"	0.131193	0.810321	"2,961"	0.6791	NE	Cedar County	"Cedar County,NE"	31027
NE	31	29	Chase County	H1	"Chase County,NE"	171	"1,621"	"1,851"	0.092382	0.875743	"1,450"	0.7834	NE	Chase County	"Chase County,NE"	31029
NE	31	31	Cherry County	H1	"Cherry County,NE"	317	"2,623"	"3,082"	0.102855	0.851071	"2,306"	0.7482	NE	Cherry County	"Cherry County,NE"	31031
NE	31	33	Cheyenne County	H1	"Cheyenne County,NE"	702	"3,610"	"4,569"	0.153644	0.790107	"2,908"	0.6365	NE	Cheyenne County	"Cheyenne County,NE"	31033
NE	31	35	Clay County	H1	"Clay County,NE"	470	"2,373"	"2,973"	0.158089	0.798184	"1,903"	0.6401	NE	Clay County	"Clay County,NE"	31035
NE	31	37	Colfax County	H1	"Colfax County,NE"	857	"2,171"	"3,172"	0.270177	0.684426	"1,314"	0.4142	NE	Colfax County	"Colfax County,NE"	31037
NE	31	39	Cuming County	H1	"Cuming County,NE"	712	"3,095"	"3,988"	0.178536	0.776078	"2,383"	0.5975	NE	Cuming County	"Cuming County,NE"	31039
NE	31	41	Custer County	H1	"Custer County,NE"	635	"4,616"	"5,489"	0.115686	0.840955	"3,981"	0.7253	NE	Custer County	"Custer County,NE"	31041
NE	31	43	Dakota County	H1	"Dakota County,NE"	"2,904"	"4,028"	"7,259"	0.400055	0.554897	"1,124"	0.1548	NE	Dakota County	"Dakota County,NE"	31043
NE	31	45	Dawes County	H1	"Dawes County,NE"	785	"2,559"	"3,578"	0.219396	0.715204	"1,774"	0.4958	NE	Dawes County	"Dawes County,NE"	31045
NE	31	47	Dawson County	H1	"Dawson County,NE"	"2,116"	"5,935"	"8,486"	0.249352	0.699387	"3,819"	0.45	NE	Dawson County	"Dawson County,NE"	31047
NE	31	49	Deuel County	H1	"Deuel County,NE"	120	809	977	0.122825	0.828045	689	0.7052	NE	Deuel County	"Deuel County,NE"	31049
NE	31	51	Dixon County	H1	"Dixon County,NE"	556	"2,041"	"2,744"	0.202624	0.743805	"1,485"	0.5412	NE	Dixon County	"Dixon County,NE"	31051
NE	31	53	Dodge County	H1	"Dodge County,NE"	"4,451"	"9,736"	"14,959"	0.297547	0.650846	"5,285"	0.3533	NE	Dodge County	"Dodge County,NE"	31053
NE	31	55	Douglas County	H1	"Douglas County,NE"	"105,207"	"102,151"	"219,531"	0.479235	0.465315	"3,056"	0.0139	NE	Douglas County	"Douglas County,NE"	31055
NE	31	57	Dundy County	H1	"Dundy County,NE"	89	823	949	0.093783	0.867229	734	0.7734	NE	Dundy County	"Dundy County,NE"	31057
NE	31	59	Fillmore County	H1	"Fillmore County,NE"	610	"2,100"	"2,879"	0.211879	0.72942	"1,490"	0.5175	NE	Fillmore County	"Fillmore County,NE"	31059
NE	31	61	Franklin County	H1	"Franklin County,NE"	250	"1,345"	"1,656"	0.150966	0.812198	"1,095"	0.6612	NE	Franklin County	"Franklin County,NE"	31061
NE	31	63	Frontier County	H1	"Frontier County,NE"	161	"1,106"	"1,310"	0.122901	0.844275	945	0.7214	NE	Frontier County	"Frontier County,NE"	31063
NE	31	65	Furnas County	H1	"Furnas County,NE"	304	"1,915"	"2,315"	0.131317	0.827214	"1,611"	0.6959	NE	Furnas County	"Furnas County,NE"	31065
NE	31	67	Gage County	H1	"Gage County,NE"	"2,930"	"6,333"	"9,854"	0.297341	0.642683	"3,403"	0.3453	NE	Gage County	"Gage County,NE"	31067
NE	31	69	Garden County	H1	"Garden County,NE"	153	869	"1,063"	0.143932	0.817498	716	0.6736	NE	Garden County	"Garden County,NE"	31069
NE	31	71	Garfield County	H1	"Garfield County,NE"	121	819	968	0.125	0.846074	698	0.7211	NE	Garfield County	"Garfield County,NE"	31071
NE	31	73	Gosper County	H1	"Gosper County,NE"	165	792	"1,000"	0.165	0.792	627	0.627	NE	Gosper County	"Gosper County,NE"	31073
NE	31	75	Grant County	H1	"Grant County,NE"	20	367	394	0.050761	0.931472	347	0.8807	NE	Grant County	"Grant County,NE"	31075
NE	31	77	Greeley County	H1	"Greeley County,NE"	210	911	"1,165"	0.180258	0.781974	701	0.6017	NE	Greeley County	"Greeley County,NE"	31077
NE	31	79	Hall County	H1	"Hall County,NE"	"6,142"	"14,139"	"21,331"	0.287938	0.662838	"7,997"	0.3749	NE	Hall County	"Hall County,NE"	31079
NE	31	81	Hamilton County	H1	"Hamilton County,NE"	873	"3,763"	"4,902"	0.178091	0.767646	"2,890"	0.5896	NE	Hamilton County	"Hamilton County,NE"	31081
NE	31	83	Harlan County	H1	"Harlan County,NE"	219	"1,302"	"1,582"	0.138432	0.823009	"1,083"	0.6846	NE	Harlan County	"Harlan County,NE"	31083
NE	31	85	Hayes County	H1	"Hayes County,NE"	30	471	510	0.058824	0.923529	441	0.8647	NE	Hayes County	"Hayes County,NE"	31085
NE	31	87	Hitchcock County	H1	"Hitchcock County,NE"	158	"1,216"	"1,440"	0.109722	0.844444	"1,058"	0.7347	NE	Hitchcock County	"Hitchcock County,NE"	31087
NE	31	89	Holt County	H1	"Holt County,NE"	522	"4,275"	"4,979"	0.10484	0.858606	"3,753"	0.7538	NE	Holt County	"Holt County,NE"	31089
NE	31	91	Hooker County	H1	"Hooker County,NE"	40	355	414	0.096618	0.857488	315	0.7609	NE	Hooker County	"Hooker County,NE"	31091
NE	31	93	Howard County	H1	"Howard County,NE"	544	"2,284"	"2,958"	0.183908	0.772143	"1,740"	0.5882	NE	Howard County	"Howard County,NE"	31093
NE	31	95	Jefferson County	H1	"Jefferson County,NE"	831	"2,387"	"3,430"	0.242274	0.695918	"1,556"	0.4536	NE	Jefferson County	"Jefferson County,NE"	31095
NE	31	97	Johnson County	H1	"Johnson County,NE"	560	"1,348"	"2,051"	0.273038	0.65724	788	0.3842	NE	Johnson County	"Johnson County,NE"	31097
NE	31	99	Kearney County	H1	"Kearney County,NE"	550	"2,519"	"3,242"	0.169648	0.77699	"1,969"	0.6073	NE	Kearney County	"Kearney County,NE"	31099
NE	31	101	Keith County	H1	"Keith County,NE"	560	"3,203"	"3,945"	0.141952	0.811914	"2,643"	0.67	NE	Keith County	"Keith County,NE"	31101
NE	31	103	Keya Paha County	H1	"Keya Paha County,NE"	39	458	514	0.075875	0.891051	419	0.8152	NE	Keya Paha County	"Keya Paha County,NE"	31103
NE	31	105	Kimball County	H1	"Kimball County,NE"	227	"1,317"	"1,636"	0.138753	0.805012	"1,090"	0.6663	NE	Kimball County	"Kimball County,NE"	31105
NE	31	107	Knox County	H1	"Knox County,NE"	715	"3,181"	"4,061"	0.176065	0.783305	"2,466"	0.6072	NE	Knox County	"Knox County,NE"	31107
NE	31	109	Lancaster County	H1	"Lancaster County,NE"	"60,533"	"60,456"	"129,803"	0.466345	0.465752	77	0.0006	NE	Lancaster County	"Lancaster County,NE"	31109
NE	31	111	Lincoln County	H1	"Lincoln County,NE"	"2,878"	"11,992"	"15,674"	0.183616	0.765089	"9,114"	0.5815	NE	Lincoln County	"Lincoln County,NE"	31111
NE	31	113	Logan County	H1	"Logan County,NE"	32	400	451	0.070953	0.886918	368	0.816	NE	Logan County	"Logan County,NE"	31113
NE	31	115	Loup County	H1	"Loup County,NE"	48	323	382	0.125654	0.84555	275	0.7199	NE	Loup County	"Loup County,NE"	31115
NE	31	119	Madison County	H1	"Madison County,NE"	"2,663"	"10,518"	"13,956"	0.190814	0.753654	"7,855"	0.5628	NE	Madison County	"Madison County,NE"	31119
NE	31	117	McPherson County	H1	"McPherson County,NE"	14	257	286	0.048951	0.898601	243	0.8497	NE	McPherson County	"McPherson County,NE"	31117
NE	31	121	Merrick County	H1	"Merrick County,NE"	601	"2,914"	"3,707"	0.162126	0.78608	"2,313"	0.624	NE	Merrick County	"Merrick County,NE"	31121
NE	31	123	Morrill County	H1	"Morrill County,NE"	282	"1,788"	"2,166"	0.130194	0.825485	"1,506"	0.6953	NE	Morrill County	"Morrill County,NE"	31123
NE	31	125	Nance County	H1	"Nance County,NE"	280	"1,257"	"1,599"	0.175109	0.786116	977	0.611	NE	Nance County	"Nance County,NE"	31125
NE	31	127	Nemaha County	H1	"Nemaha County,NE"	765	"2,068"	"3,035"	0.252059	0.681384	"1,303"	0.4293	NE	Nemaha County	"Nemaha County,NE"	31127
NE	31	129	Nuckolls County	H1	"Nuckolls County,NE"	348	"1,709"	"2,153"	0.161635	0.793776	"1,361"	0.6321	NE	Nuckolls County	"Nuckolls County,NE"	31129
NE	31	131	Otoe County	H1	"Otoe County,NE"	"2,017"	"4,833"	"7,279"	0.277099	0.663965	"2,816"	0.3869	NE	Otoe County	"Otoe County,NE"	31131
NE	31	133	Pawnee County	H1	"Pawnee County,NE"	279	970	"1,314"	0.212329	0.738204	691	0.5259	NE	Pawnee County	"Pawnee County,NE"	31133
NE	31	135	Perkins County	H1	"Perkins County,NE"	160	"1,202"	"1,418"	0.112835	0.847673	"1,042"	0.7348	NE	Perkins County	"Perkins County,NE"	31135
NE	31	137	Phelps County	H1	"Phelps County,NE"	571	"3,832"	"4,609"	0.123888	0.831417	"3,261"	0.7075	NE	Phelps County	"Phelps County,NE"	31137
NE	31	139	Pierce County	H1	"Pierce County,NE"	382	"3,052"	"3,580"	0.106704	0.852514	"2,670"	0.7458	NE	Pierce County	"Pierce County,NE"	31139
NE	31	141	Platte County	H1	"Platte County,NE"	"2,612"	"10,864"	"14,047"	0.185947	0.773404	"8,252"	0.5875	NE	Platte County	"Platte County,NE"	31141
NE	31	143	Polk County	H1	"Polk County,NE"	411	"2,019"	"2,538"	0.161939	0.795508	"1,608"	0.6336	NE	Polk County	"Polk County,NE"	31143
NE	31	145	Red Willow County	H1	"Red Willow County,NE"	638	"4,212"	"5,061"	0.126062	0.832247	"3,574"	0.7062	NE	Red Willow County	"Red Willow County,NE"	31145
NE	31	147	Richardson County	H1	"Richardson County,NE"	798	"2,684"	"3,666"	0.217676	0.732133	"1,886"	0.5145	NE	Richardson County	"Richardson County,NE"	31147
NE	31	149	Rock County	H1	"Rock County,NE"	70	687	793	0.088272	0.86633	617	0.7781	NE	Rock County	"Rock County,NE"	31149
NE	31	151	Saline County	H1	"Saline County,NE"	"1,630"	"2,849"	"4,795"	0.339937	0.594161	"1,219"	0.2542	NE	Saline County	"Saline County,NE"	31151
NE	31	153	Sarpy County	H1	"Sarpy County,NE"	"27,704"	"44,649"	"77,781"	0.35618	0.574035	"16,945"	0.2179	NE	Sarpy County	"Sarpy County,NE"	31153
NE	31	155	Saunders County	H1	"Saunders County,NE"	"2,509"	"7,486"	"10,598"	0.236743	0.70636	"4,977"	0.4696	NE	Saunders County	"Saunders County,NE"	31155
NE	31	157	Scotts Bluff County	H1	"Scotts Bluff County,NE"	"3,151"	"9,952"	"13,895"	0.226772	0.716229	"6,801"	0.4895	NE	Scotts Bluff County	"Scotts Bluff County,NE"	31157
NE	31	159	Seward County	H1	"Seward County,NE"	"1,881"	"5,451"	"7,754"	0.242584	0.702992	"3,570"	0.4604	NE	Seward County	"Seward County,NE"	31159
NE	31	161	Sheridan County	H1	"Sheridan County,NE"	286	"2,192"	"2,565"	0.111501	0.854581	"1,906"	0.7431	NE	Sheridan County	"Sheridan County,NE"	31161
NE	31	163	Sherman County	H1	"Sherman County,NE"	338	"1,143"	"1,553"	0.217643	0.735995	805	0.5184	NE	Sherman County	"Sherman County,NE"	31163
NE	31	165	Sioux County	H1	"Sioux County,NE"	77	602	709	0.108604	0.849083	525	0.7405	NE	Sioux County	"Sioux County,NE"	31165
NE	31	167	Stanton County	H1	"Stanton County,NE"	417	"2,173"	"2,748"	0.151747	0.790757	"1,756"	0.639	NE	Stanton County	"Stanton County,NE"	31167
NE	31	169	Thayer County	H1	"Thayer County,NE"	490	"1,993"	"2,613"	0.187524	0.762725	"1,503"	0.5752	NE	Thayer County	"Thayer County,NE"	31169
NE	31	171	Thomas County	H1	"Thomas County,NE"	30	344	387	0.077519	0.888889	314	0.8114	NE	Thomas County	"Thomas County,NE"	31171
NE	31	173	Thurston County	H1	"Thurston County,NE"	911	"1,013"	"2,029"	0.44899	0.499261	102	0.0503	NE	Thurston County	"Thurston County,NE"	31173
NE	31	175	Valley County	H1	"Valley County,NE"	337	"1,770"	"2,172"	0.155157	0.814917	"1,433"	0.6598	NE	Valley County	"Valley County,NE"	31175
NE	31	177	Washington County	H1	"Washington County,NE"	"2,606"	"7,374"	"10,584"	0.246221	0.696712	"4,768"	0.4505	NE	Washington County	"Washington County,NE"	31177
NE	31	179	Wayne County	H1	"Wayne County,NE"	828	"2,675"	"3,740"	0.22139	0.715241	"1,847"	0.4939	NE	Wayne County	"Wayne County,NE"	31179
NE	31	181	Webster County	H1	"Webster County,NE"	306	"1,320"	"1,687"	0.181387	0.782454	"1,014"	0.6011	NE	Webster County	"Webster County,NE"	31181
NE	31	183	Wheeler County	H1	"Wheeler County,NE"	62	377	459	0.135076	0.821351	315	0.6863	NE	Wheeler County	"Wheeler County,NE"	31183
NE	31	185	York County	H1	"York County,NE"	"1,181"	"4,686"	"6,256"	0.188779	0.749041	"3,505"	0.5603	NE	York County	"York County,NE"	31185
NH	33	1	Belknap County	H1	"Belknap County,NH"	"13,517"	"19,315"	"34,462"	0.392229	0.560472	"5,798"	0.1682	NH	Belknap County	"Belknap County,NH"	33001
NH	33	3	Carroll County	H1	"Carroll County,NH"	"12,987"	"14,635"	"29,063"	0.446857	0.503561	"1,648"	0.0567	NH	Carroll County	"Carroll County,NH"	33003
NH	33	5	Cheshire County	H1	"Cheshire County,NH"	"22,064"	"16,876"	"41,080"	0.537098	0.410808	"5,188"	0.1263	NH	Cheshire County	"Cheshire County,NH"	33005
NH	33	7	Coos County	H1	"Coos County,NH"	"6,558"	"7,951"	"15,255"	0.429892	0.521206	"1,393"	0.0913	NH	Coos County	"Coos County,NH"	33007
NH	33	9	Grafton County	H1	"Grafton County,NH"	"28,510"	"19,010"	"50,065"	0.56946	0.379706	"9,500"	0.1898	NH	Grafton County	"Grafton County,NH"	33009
NH	33	11	Hillsborough County	H1	"Hillsborough County,NH"	"99,589"	"100,013"	"210,622"	0.472833	0.474846	424	0.002	NH	Hillsborough County	"Hillsborough County,NH"	33011
NH	33	13	Merrimack County	H1	"Merrimack County,NH"	"40,198"	"37,674"	"81,982"	0.490327	0.45954	"2,524"	0.0308	NH	Merrimack County	"Merrimack County,NH"	33013
NH	33	15	Rockingham County	H1	"Rockingham County,NH"	"79,994"	"90,447"	"179,005"	0.446881	0.505276	"10,453"	0.0584	NH	Rockingham County	"Rockingham County,NH"	33015
NH	33	17	Strafford County	H1	"Strafford County,NH"	"34,894"	"29,072"	"67,918"	0.513767	0.428046	"5,822"	0.0857	NH	Strafford County	"Strafford County,NH"	33017
NH	33	19	Sullivan County	H1	"Sullivan County,NH"	"10,210"	"10,796"	"22,101"	0.46197	0.488485	586	0.0265	NH	Sullivan County	"Sullivan County,NH"	33019
NJ	34	1	Atlantic County	H1	"Atlantic County,NJ"	"54,472"	"47,882"	"105,738"	0.51516	0.452836	"6,590"	0.0623	NJ	Atlantic County	"Atlantic County,NJ"	34001
NJ	34	3	Bergen County	H1	"Bergen County,NJ"	"209,251"	"163,220"	"383,965"	0.544974	0.425091	"46,031"	0.1199	NJ	Bergen County	"Bergen County,NJ"	34003
NJ	34	5	Burlington County	H1	"Burlington County,NJ"	"108,361"	"79,539"	"194,988"	0.555732	0.407917	"28,822"	0.1478	NJ	Burlington County	"Burlington County,NJ"	34005
NJ	34	7	Camden County	H1	"Camden County,NJ"	"142,375"	"71,020"	"220,437"	0.645876	0.322178	"71,355"	0.3237	NJ	Camden County	"Camden County,NJ"	34007
NJ	34	9	Cape May County	H1	"Cape May County,NJ"	"18,626"	"28,237"	"48,375"	0.385034	0.583711	"9,611"	0.1987	NJ	Cape May County	"Cape May County,NJ"	34009
NJ	34	11	Cumberland County	H1	"Cumberland County,NJ"	"27,045"	"24,213"	"53,018"	0.51011	0.456694	"2,832"	0.0534	NJ	Cumberland County	"Cumberland County,NJ"	34011
NJ	34	13	Essex County	H1	"Essex County,NJ"	"231,031"	"62,059"	"299,808"	0.770597	0.206996	"168,972"	0.5636	NJ	Essex County	"Essex County,NJ"	34013
NJ	34	15	Gloucester County	H1	"Gloucester County,NJ"	"66,355"	"66,949"	"138,388"	0.479485	0.483777	594	0.0043	NJ	Gloucester County	"Gloucester County,NJ"	34015
NJ	34	17	Hudson County	H1	"Hudson County,NJ"	"149,980"	"45,615"	"201,425"	0.744595	0.226461	"104,365"	0.5181	NJ	Hudson County	"Hudson County,NJ"	34017
NJ	34	19	Hunterdon County	H1	"Hunterdon County,NJ"	"28,797"	"38,565"	"70,582"	0.407994	0.546386	"9,768"	0.1384	NJ	Hunterdon County	"Hunterdon County,NJ"	34019
NJ	34	21	Mercer County	H1	"Mercer County,NJ"	"93,721"	"42,604"	"141,332"	0.663127	0.301446	"51,117"	0.3617	NJ	Mercer County	"Mercer County,NJ"	34021
NJ	34	23	Middlesex County	H1	"Middlesex County,NJ"	"164,887"	"108,981"	"282,668"	0.583324	0.385544	"55,906"	0.1978	NJ	Middlesex County	"Middlesex County,NJ"	34023
NJ	34	25	Monmouth County	H1	"Monmouth County,NJ"	"135,825"	"165,305"	"311,474"	0.436072	0.530718	"29,480"	0.0946	NJ	Monmouth County	"Monmouth County,NJ"	34025
NJ	34	27	Morris County	H1	"Morris County,NJ"	"114,437"	"125,376"	"248,848"	0.459867	0.503826	"10,939"	0.044	NJ	Morris County	"Morris County,NJ"	34027
NJ	34	29	Ocean County	H1	"Ocean County,NJ"	"81,845"	"170,103"	"259,592"	0.315283	0.655271	"88,258"	0.34	NJ	Ocean County	"Ocean County,NJ"	34029
NJ	34	31	Passaic County	H1	"Passaic County,NJ"	"112,608"	"71,488"	"189,099"	0.595498	0.378045	"41,120"	0.2175	NJ	Passaic County	"Passaic County,NJ"	34031
NJ	34	33	Salem County	H1	"Salem County,NJ"	"11,766"	"16,256"	"29,220"	0.402669	0.556331	"4,490"	0.1537	NJ	Salem County	"Salem County,NJ"	34033
NJ	34	35	Somerset County	H1	"Somerset County,NJ"	"83,839"	"64,640"	"154,249"	0.54353	0.419063	"19,199"	0.1245	NJ	Somerset County	"Somerset County,NJ"	34035
NJ	34	37	Sussex County	H1	"Sussex County,NJ"	"24,132"	"46,486"	"73,860"	0.326726	0.62938	"22,354"	0.3027	NJ	Sussex County	"Sussex County,NJ"	34037
NJ	34	39	Union County	H1	"Union County,NJ"	"145,412"	"67,582"	"219,385"	0.662817	0.308052	"77,830"	0.3548	NJ	Union County	"Union County,NJ"	34039
NJ	34	41	Warren County	H1	"Warren County,NJ"	"16,991"	"29,393"	"48,442"	0.350749	0.606767	"12,402"	0.256	NJ	Warren County	"Warren County,NJ"	34041
NM	35	1	Bernalillo County	H1	"Bernalillo County,NM"	"141,960"	"93,874"	"269,861"	0.526049	0.347861	"48,086"	0.1782	NM	Bernalillo County	"Bernalillo County,NM"	35001
NM	35	3	Catron County	H1	"Catron County,NM"	426	"1,453"	"2,024"	0.210474	0.717885	"1,027"	0.5074	NM	Catron County	"Catron County,NM"	35003
NM	35	5	Chaves County	H1	"Chaves County,NM"	"5,530"	"12,869"	"20,159"	0.274319	0.638375	"7,339"	0.3641	NM	Chaves County	"Chaves County,NM"	35005
NM	35	6	Cibola County	H1	"Cibola County,NM"	"3,721"	"3,179"	"7,975"	0.466583	0.398621	542	0.068	NM	Cibola County	"Cibola County,NM"	35006
NM	35	7	Colfax County	H1	"Colfax County,NM"	"2,118"	"2,569"	"5,271"	0.401821	0.487384	451	0.0856	NM	Colfax County	"Colfax County,NM"	35007
NM	35	9	Curry County	H1	"Curry County,NM"	"2,776"	"7,560"	"11,292"	0.245838	0.669501	"4,784"	0.4237	NM	Curry County	"Curry County,NM"	35009
NM	35	11	De Baca County	H1	"De Baca County,NM"	192	617	903	0.212625	0.683278	425	0.4707	NM	De Baca County	"De Baca County,NM"	35011
NM	35	13	Dona Ana County	H1	"Dona Ana County,NM"	"37,543"	"25,095"	"69,324"	0.541558	0.361996	"12,448"	0.1796	NM	Dona Ana County	"Dona Ana County,NM"	35013
NM	35	15	Eddy County	H1	"Eddy County,NM"	"5,008"	"13,124"	"19,523"	0.256518	0.672233	"8,116"	0.4157	NM	Eddy County	"Eddy County,NM"	35015
NM	35	17	Grant County	H1	"Grant County,NM"	"6,226"	"5,251"	"12,633"	0.492836	0.415657	975	0.0772	NM	Grant County	"Grant County,NM"	35017
NM	35	19	Guadalupe County	H1	"Guadalupe County,NM"	962	591	"1,809"	0.531786	0.3267	371	0.2051	NM	Guadalupe County	"Guadalupe County,NM"	35019
NM	35	21	Harding County	H1	"Harding County,NM"	156	311	527	0.296015	0.590133	155	0.2941	NM	Harding County	"Harding County,NM"	35021
NM	35	23	Hidalgo County	H1	"Hidalgo County,NM"	780	906	"1,836"	0.424837	0.493464	126	0.0686	NM	Hidalgo County	"Hidalgo County,NM"	35023
NM	35	25	Lea County	H1	"Lea County,NM"	"3,877"	"12,306"	"17,369"	0.223214	0.708504	"8,429"	0.4853	NM	Lea County	"Lea County,NM"	35025
NM	35	27	Lincoln County	H1	"Lincoln County,NM"	"2,329"	"5,889"	"8,856"	0.262986	0.664973	"3,560"	0.402	NM	Lincoln County	"Lincoln County,NM"	35027
NM	35	28	Los Alamos County	H1	"Los Alamos County,NM"	"5,443"	"3,329"	"10,430"	0.52186	0.319175	"2,114"	0.2027	NM	Los Alamos County	"Los Alamos County,NM"	35028
NM	35	29	Luna County	H1	"Luna County,NM"	"3,195"	"3,478"	"7,245"	0.440994	0.480055	283	0.0391	NM	Luna County	"Luna County,NM"	35029
NM	35	31	McKinley County	H1	"McKinley County,NM"	"13,162"	"4,893"	"20,791"	0.633062	0.235342	"8,269"	0.3977	NM	McKinley County	"McKinley County,NM"	35031
NM	35	33	Mora County	H1	"Mora County,NM"	"1,533"	662	"2,429"	0.631124	0.27254	871	0.3586	NM	Mora County	"Mora County,NM"	35033
NM	35	35	Otero County	H1	"Otero County,NM"	"6,033"	"11,756"	"19,636"	0.307242	0.598696	"5,723"	0.2915	NM	Otero County	"Otero County,NM"	35035
NM	35	37	Quay County	H1	"Quay County,NM"	"1,016"	"2,208"	"3,550"	0.286197	0.621972	"1,192"	0.3358	NM	Quay County	"Quay County,NM"	35037
NM	35	39	Rio Arriba County	H1	"Rio Arriba County,NM"	"9,534"	"3,583"	"14,767"	0.645629	0.242636	"5,951"	0.403	NM	Rio Arriba County	"Rio Arriba County,NM"	35039
NM	35	41	Roosevelt County	H1	"Roosevelt County,NM"	"1,445"	"3,865"	"5,855"	0.246798	0.66012	"2,420"	0.4133	NM	Roosevelt County	"Roosevelt County,NM"	35041
NM	35	45	San Juan County	H1	"San Juan County,NM"	"12,826"	"27,879"	"45,476"	0.282039	0.613049	"15,053"	0.331	NM	San Juan County	"San Juan County,NM"	35045
NM	35	47	San Miguel County	H1	"San Miguel County,NM"	"7,249"	"2,302"	"10,662"	0.679891	0.215907	"4,947"	0.464	NM	San Miguel County	"San Miguel County,NM"	35047
